studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,plantedSeedlotStockDbId,plantedSeedlotStockUniquename,plantedSeedlotCurrentCount,plantedSeedlotCurrentWeightGram,plantedSeedlotBoxName,plantedSeedlotTransactionCount,plantedSeedlotTransactionWeight,plantedSeedlotTransactionDescription,availableGermplasmSeedlotUniquenames,Grain moisture content - %|CO_321:0001198,Grain test weight - g/l|CO_321:0001210,Grain yield - kg/ha|CO_321:0001218,Heading time - Julian date (JD)|CO_321:0001233,Lodging incidence - 0-9 percentage scale|CO_321:0001282,Plant height - cm|CO_321:0001301,Powdery midlew plant response - 0-10 response scale|CO_321:0501026,notes
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239578,19-16856,,plot,316122,YT_Blk_22-plot169,1,1,169,29,,test,,,,,,,,,,,13.1,755.95,5973.192405,124,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239205,19-10151,,plot,316170,YT_Blk_22-plot17,1,1,17,17,,test,,,,,,,,,,,14,787.17,5717.161891,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292368,IL16LCSDH-07-T-2662-23,,plot,316096,YT_Blk_22-plot170,1,1,170,30,,test,,,,,,,,,,,13.2,761.95,5149.760541,124,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240554,18-17119,,plot,316186,YT_Blk_22-plot171,1,1,171,31,,test,,,,,,,,,,,12.8,769.95,6092.251862,117,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240579,18-23760,,plot,316154,YT_Blk_22-plot172,1,1,172,32,,test,,,,,,,,,,,13.7,770.24,5509.786205,124,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",100570,Pio 25R74,"25R74,P25R74",plot,315932,YT_Blk_22-plot173,1,1,173,33,,test,,,,,,,,,,,13.2,732.45,5247.747528,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239916,19-24051,,plot,316169,YT_Blk_22-plot174,1,1,174,34,,test,,,,,,,,,,,14.4,764.83,5250.3565,124,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240001,19-25469,,plot,316073,YT_Blk_22-plot175,1,1,175,35,,test,,,,,,,,,,,13.9,781.08,5918.203292,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239205,19-10151,,plot,316070,YT_Blk_22-plot176,2,2,176,35,,test,,,,,,,,,,,14.4,775.24,5626.148888,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292092,IL16LCSDH-07-T-2662-21,,plot,315951,YT_Blk_22-plot177,2,2,177,34,,test,,,,,,,,,,,13.1,818.73,6060.392294,127,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240227,19-4238,,plot,316188,YT_Blk_22-plot178,2,2,178,33,,test,,,,,,,,,,,14.5,720.15,4300.477271,120,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292273,IL16LCSDH-06-T-2661-39,,plot,315970,YT_Blk_22-plot179,2,2,179,32,,test,,,,,,,,,,,14,745.74,5544.568324,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292474,IL16LCSDH-10-T-2665-22,,plot,315983,YT_Blk_22-plot18,1,1,18,18,,test,,,,,,,,,,,13.6,743.57,5646.217907,126,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239645,19-18826,,plot,315850,YT_Blk_22-plot180,2,2,180,31,,test,,,,,,,,,,,13.3,761.55,6677.188518,119,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240495,18-13748,,plot,315863,YT_Blk_22-plot181,2,2,181,30,,test,,,,,,,,,,,13.2,777.35,4975.561453,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239663,19-19159,,plot,315933,YT_Blk_22-plot182,2,2,182,29,,test,,,,,,,,,,,12.9,749.1,4938.132732,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240626,18-5737,,plot,316157,YT_Blk_22-plot183,2,2,183,28,,test,,,,,,,,,,,12.9,746.55,5134.784035,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239924,19-24076,,plot,315930,YT_Blk_22-plot184,2,2,184,27,,test,,,,,,,,,,,13.1,729.04,5798.792627,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239800,19-21848,,plot,315947,YT_Blk_22-plot185,2,2,185,26,,test,,,,,,,,,,,13.1,743.14,5362.793181,120,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240676,18-9724,,plot,315880,YT_Blk_22-plot186,2,2,186,25,,test,,,,,,,,,,,13.1,758.51,5210.193375,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239416,19-13778,,plot,315895,YT_Blk_22-plot187,2,2,187,24,,test,,,,,,,,,,,14.3,795.12,4912.507102,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239885,19-23336,,plot,316022,YT_Blk_22-plot188,2,2,188,23,,test,,,,,,,,,,,14.3,762.64,5761.715114,123,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239706,19-20348,,plot,315883,YT_Blk_22-plot189,2,2,189,22,,test,,,,,,,,,,,14.2,765.64,5983.678468,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239334,19-12830,,plot,315924,YT_Blk_22-plot19,1,1,19,19,,test,,,,,,,,,,,14,775.51,5598.503814,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240484,18-12809,,plot,315987,YT_Blk_22-plot190,2,2,190,21,,test,,,,,,,,,,,13.6,742.28,5266.913441,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239888,19-23350,,plot,315991,YT_Blk_22-plot191,2,2,191,20,,test,,,,,,,,,,,13.2,755.54,6020.755981,123,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240496,18-13756,,plot,315923,YT_Blk_22-plot192,2,2,192,19,,test,,,,,,,,,,,14,770.34,5177.806995,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239610,19-17662,,plot,316024,YT_Blk_22-plot193,2,2,193,18,,test,,,,,,,,,,,13.7,775.4,5834.528024,119,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239286,19-11773,,plot,315912,YT_Blk_22-plot194,2,2,194,17,,test,,,,,,,,,,,14.2,782.51,5111.955525,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",85202,12-26004,IL12-26004,plot,315902,YT_Blk_22-plot195,2,2,195,16,,test,,,,,,,,,,,13.8,749.17,4616.802645,116,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239435,19-13978,,plot,315973,YT_Blk_22-plot196,2,2,196,15,,test,,,,,,,,,,,14.2,770.83,5359.481793,116,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239635,19-18152,,plot,315957,YT_Blk_22-plot197,2,2,197,14,,test,,,,,,,,,,,14.5,773.54,5694.646959,124,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292307,IL16LCSDH-03-T-865-40,,plot,316108,YT_Blk_22-plot198,2,2,198,13,,test,,,,,,,,,,,14.7,746.64,4846.781064,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240498,18-13765,,plot,315944,YT_Blk_22-plot199,2,2,199,12,,test,,,,,,,,,,,12.3,774.45,7326.220604,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292421,IL16LCSDH-02-T-864-59,,plot,316041,YT_Blk_22-plot2,1,1,2,2,,test,,,,,,,,,,,14.6,774.44,5966.49437,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240852,US17-IL-111-006,,plot,315934,YT_Blk_22-plot20,1,1,20,20,,test,,,,,,,,,,,13.6,774.5,5711.24153,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239424,19-13936,,plot,315925,YT_Blk_22-plot200,2,2,200,11,,test,,,,,,,,,,,12.6,764.37,5053.805542,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240593,18-26037,,plot,315904,YT_Blk_22-plot201,2,2,201,10,,test,,,,,,,,,,,12.7,762.69,6230.640294,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292274,IL16LCSDH-02-T-864-5,,plot,315982,YT_Blk_22-plot202,2,2,202,9,,test,,,,,,,,,,,12.3,756.67,6050.182181,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292333,IL16LCSDH-06-T-2661-9,,plot,316147,YT_Blk_22-plot203,2,2,203,8,,test,,,,,,,,,,,12.7,723.15,5748.833312,123,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",84789,Kaskaskia,,plot,315998,YT_Blk_22-plot204,2,2,204,7,,test,,,,,,,,,,,12.8,784,5796.936243,124,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240412,US17-IL-108-067-3,,plot,315961,YT_Blk_22-plot205,2,2,205,6,,test,,,,,,,,,,,12.6,731.24,5448.462808,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292513,IL16LCSDH-07-T-2662-241,,plot,315889,YT_Blk_22-plot206,2,2,206,5,,test,,,,,,,,,,,14.2,774.73,5822.248293,125,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239479,19-14933,,plot,316198,YT_Blk_22-plot207,2,2,207,4,,test,,,,,,,,,,,13.1,772.61,6409.191851,117,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292426,IL16LCSDH-11-T-2666-220,,plot,315950,YT_Blk_22-plot208,2,2,208,3,,test,,,,,,,,,,,14,778.1,4670.813394,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240650,18-7928,,plot,316119,YT_Blk_22-plot209,2,2,209,2,,test,,,,,,,,,,,14.7,772.74,5734.822628,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292344,IL16LCSDH-07-T-2662-22,,plot,316194,YT_Blk_22-plot21,1,1,21,21,,test,,,,,,,,,,,14.7,772.74,5713.424036,124,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240679,18MSFRS-18,IL18MSFRS-18,plot,316048,YT_Blk_22-plot210,2,2,210,1,,test,,,,,,,,,,,14.6,782.27,6266.425864,125,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239554,19-16279,,plot,316173,YT_Blk_22-plot211,2,2,211,1,,test,,,,,,,,,,,14.7,763.6,6152.09517,120,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239502,19-15330,,plot,316180,YT_Blk_22-plot212,2,2,212,2,,test,,,,,,,,,,,14.5,769.63,5619.576284,119,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292435,IL16LCSDH-06-T-2661-234,,plot,315941,YT_Blk_22-plot213,2,2,213,3,,test,,,,,,,,,,,13.6,780.94,6101.383266,125,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292185,IL16LCSDH-01-T-863-63,,plot,316196,YT_Blk_22-plot214,2,2,214,4,,test,,,,,,,,,,,13.9,750.04,5205.426983,123,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292152,IL16LCSDH-07-T-2662-43,,plot,316094,YT_Blk_22-plot215,2,2,215,5,,test,,,,,,,,,,,13.4,783,5865.672634,126,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239648,19-18837,,plot,316088,YT_Blk_22-plot216,2,2,216,6,,test,,,,,,,,,,,12.8,775.06,6584.444562,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292421,IL16LCSDH-02-T-864-59,,plot,316148,YT_Blk_22-plot217,2,2,217,7,,test,,,,,,,,,,,13.2,747.84,6499.803473,120,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292434,IL16LCSDH-10-T-2665-8,,plot,315939,YT_Blk_22-plot218,2,2,218,8,,test,,,,,,,,,,,13.1,764.92,5362.793181,125,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292404,IL16LCSDH-07-T-2662-237,,plot,316167,YT_Blk_22-plot219,2,2,219,9,,test,,,,,,,,,,,12.8,762.29,6146.93994,126,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292195,IL16LCSDH-09-T-2664-23,,plot,316016,YT_Blk_22-plot22,1,1,22,22,,test,,,,,,,,,,,14.5,783.96,5758.993253,125,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240852,US17-IL-111-006,,plot,316145,YT_Blk_22-plot220,2,2,220,10,,test,,,,,,,,,,,12.8,763.57,5490.683007,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239690,19-20069,,plot,316038,YT_Blk_22-plot221,2,2,221,11,,test,,,,,,,,,,,12.6,741.43,5185.357964,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240115,19-27478,,plot,316002,YT_Blk_22-plot222,2,2,222,12,,test,,,,,,,,,,,13,733.33,5139.80129,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240805,US16-IL-061-068,,plot,315887,YT_Blk_22-plot223,2,2,223,13,,test,,,,,,,,,,,14.2,766.94,5251.861677,117,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292382,IL16LCSDH-06-T-2661-17,,plot,316015,YT_Blk_22-plot224,2,2,224,14,,test,,,,,,,,,,,14.3,767.84,6514.177908,124,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239415,19-13752,,plot,316126,YT_Blk_22-plot225,2,2,225,15,,test,,,,,,,,,,,14.1,788.08,5042.491632,121,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239974,19-25145,,plot,316104,YT_Blk_22-plot226,2,2,226,16,,test,,,,,,,,,,,14,778.1,5469.058639,119,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239238,19-11163,,plot,316066,YT_Blk_22-plot227,2,2,227,17,,test,,,,,,,,,,,13.7,752.18,4405.664018,117,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240554,18-17119,,plot,315920,YT_Blk_22-plot228,2,2,228,18,,test,,,,,,,,,,,13.4,768.86,6072.057412,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240236,19-5009,,plot,316047,YT_Blk_22-plot229,2,2,229,19,,test,,,,,,,,,,,13.6,766.77,4909.283516,119,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292357,IL16LCSDH-02-T-864-29,,plot,316174,YT_Blk_22-plot23,1,1,23,23,,test,,,,,,,,,,,14.3,766.54,5568.224681,120,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240134,19-27565,,plot,316099,YT_Blk_22-plot230,2,2,230,20,,test,,,,,,,,,,,13.8,793.09,6541.371429,120,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292350,IL16LCSDH-04-T-2659-232,,plot,316193,YT_Blk_22-plot231,2,2,231,21,,test,,,,,,,,,,,13.7,766.37,6635.557846,124,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239537,19-16129,,plot,316160,YT_Blk_22-plot232,2,2,232,22,,test,,,,,,,,,,,13.7,772.82,5921.125843,123,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240209,19-3943,,plot,315928,YT_Blk_22-plot233,2,2,233,23,,test,,,,,,,,,,,14.3,750.95,5492.978401,122,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",292429,IL16LCSDH-02-T-864-24,,plot,316175,YT_Blk_22-plot234,2,2,234,24,,test,,,,,,,,,,,14.3,775.63,6041.201294,117,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",240197,19-3538,,plot,316068,YT_Blk_22-plot235,2,2,235,25,,test,,,,,,,,,,,12.3,717.32,5731.172575,118,NA,NA,NA,
2022,326,University of Illinois,Wheat breeding program at the University of Illinois,1367,YT_Blk_22,"Yield Trial at Blacksburg, VA [2022]",p-rep,,,,,,,,45,"Blacksburg, VA",239542,19-16152,,plot,316057,YT_Blk_22-plot236,2,2,236,26,,test,,,,,,,,,,,12.7,732.08,5551.730455,123,NA,NA,NA,
